Rank,Game,Platform,Genre,Publisher,Year,Month,Country,State,City,Region,Price,Sale,Profit
1,Wii Sports,WII,Sports,Nintendo,2010,Jan,USA,California,Fairfield,West,29.04,41.49,12.45
2,Super Mario Bros,NES,Platform,Nintendo,2010,Feb,USA,Washington,Edmonds,West,20.36,29.08,8.72
3,Mario Kart Wii,WII,Racing,Nintendo,2010,Mar,USA,Kentucky,Louisville,South,11.09,15.85,4.76
4,Wii Sports Resort,WII,Sports,Nintendo,2010,Apr,USA,Texas,Round Rock,Central,11.03,15.75,4.72
5,Pokemon Redpokemon Blue,GB,Role Playing,Nintendo,2010,May,USA,Tennessee,Nashville,South,7.89,11.27,3.38
6,Tetris,GB,Puzzle,Nintendo,2010,Jun,USA,Ohio,Newark,East,16.24,23.2,6.96
7,New Super Mario Bros,DS,Platform,Nintendo,2010,Jul,USA,Nebraska,Fremont,Central,7.97,11.38,3.41
8,Wii Play,WII,Misc,Nintendo,2010,Aug,USA,Texas,Odessa,Central,9.82,14.03,4.21
9,New Super Mario Bros Wii,WII,Platform,Nintendo,2010,Sep,USA,Ohio,Fairfield,East,10.21,14.59,4.38
10,Duck Hunt,NES,Shooter,Nintendo,2010,Oct,USA,Texas,Dallas,Unknown Region,18.85,26.93,8.08
11,Nintendogs,DS,Simulation,Nintendo,2010,Nov,USA,California,Los Angeles,West,6.35,9.07,2.72
12,Mario Kart Ds,DS,Racing,Nintendo,2010,Dec,USA,Massachusetts,New Bedford,East,6.87,9.81,2.94
13,Pokemon Goldpokemon Silver,GB,Role Playing,Nintendo,2010,Jan,USA,Massachusetts,New Bedford,East,6.3,9.0,2.7
14,Wii Fit,WII,Sports,Nintendo,2010,Feb,USA,Arkansas,Little Rock,South,6.26,8.94,2.68
15,Wii Fit Plus,WII,Sports,Nintendo,2010,Mar,USA,Indiana,Lafayette,Central,6.36,9.09,2.73
16,Kinect Adventures,X360,Misc,Microsoft Game Studios,2010,Apr,USA,New York,New York City,East,10.48,14.97,4.49
17,Grand Theft Auto V,PS3,Action,Take Two Interactive,2010,May,USA,California,San Francisco,West,4.91,7.01,2.1
18,Grand Theft Auto San Andreas,PS2,Action,Take Two Interactive,2010,Jun,USA,California,Los Angeles,West,6.6,9.43,2.83
19,Super Mario World,SNES,Platform,Nintendo,2010,Jul,USA,Wisconsin,Milwaukee,Central,8.95,12.78,3.83
